11.03.2013,2.23946
12.03.2013,2.23192
13.03.2013,2.25378
14.03.2013,2.25925
15.03.2013,2.26369
16.03.2013,2.26369
17.03.2013,2.26369
18.03.2013,2.28431
19.03.2013,2.28525
20.03.2013,2.28699
21.03.2013,2.29652
22.03.2013,2.29342
23.03.2013,2.29342
24.03.2013,2.29342
25.03.2013,2.29665
26.03.2013,2.30369
27.03.2013,2.31418
28.03.2013,2.31295
29.03.2013,2.31295
30.03.2013,2.31295
31.03.2013,2.31295
01.04.2013,2.31295
02.04.2013,2.3094
03.04.2013,2.30532
04.04.2013,2.3079
05.04.2013,2.30342
06.04.2013,2.30342
07.04.2013,2.30342
08.04.2013,2.29841
09.04.2013,2.29625
10.04.2013,2.28806
11.04.2013,2.29558
12.04.2013,2.30179
13.04.2013,2.30179
14.04.2013,2.30179
15.04.2013,2.29315
16.04.2013,2.28245
17.04.2013,2.27079
18.04.2013,2.28806
19.04.2013,2.28913
20.04.2013,2.28913
21.04.2013,2.28913
22.04.2013,2.28405
23.04.2013,2.29652
24.04.2013,2.29423
25.04.2013,2.3124
26.04.2013,2.32837
27.04.2013,2.32837
28.04.2013,2.32837
29.04.2013,2.31733
30.04.2013,2.31651
01.05.2013,2.31651
02.05.2013,2.31651
03.05.2013,2.31651
04.05.2013,2.31651
05.05.2013,2.31651
06.05.2013,2.31651
07.05.2013,2.31679
08.05.2013,2.3094
09.05.2013,2.31637
10.05.2013,2.31651
11.05.2013,2.31651
12.05.2013,2.31651
13.05.2013,2.31706
14.05.2013,2.306
15.05.2013,2.31076
16.05.2013,2.31322
17.05.2013,2.31528
18.05.2013,2.31528
19.05.2013,2.31528
20.05.2013,2.31295
21.05.2013,2.30342
22.05.2013,2.28565
23.05.2013,2.28712
24.05.2013,2.28712
25.05.2013,2.28712
26.05.2013,2.28712
27.05.2013,2.28592
28.05.2013,2.28672
29.05.2013,2.28232
30.05.2013,2.28565
31.05.2013,2.29114
01.06.2013,2.29114
02.06.2013,2.29114
03.06.2013,2.29611
04.06.2013,2.28538
05.06.2013,2.29814
06.06.2013,2.30342
07.06.2013,2.29746
08.06.2013,2.29746
09.06.2013,2.29746
10.06.2013,2.29989
11.06.2013,2.29047
12.06.2013,2.30572
13.06.2013,2.30233
14.06.2013,2.29692
15.06.2013,2.29692
16.06.2013,2.29692
17.06.2013,2.30763
18.06.2013,2.28431
19.06.2013,2.28538
20.06.2013,2.28886
21.06.2013,2.29208
22.06.2013,2.29208
23.06.2013,2.29208
24.06.2013,2.29787
25.06.2013,2.30477
26.06.2013,2.30586
27.06.2013,2.29262
28.06.2013,2.28165
29.06.2013,2.28165
30.06.2013,2.28165
01.07.2013,2.28418
02.07.2013,2.27979
03.07.2013,2.30314
04.07.2013,2.27475
05.07.2013,2.27277
06.07.2013,2.27277
07.07.2013,2.27277
08.07.2013,2.27
09.07.2013,2.26108
10.07.2013,2.27369
11.07.2013,2.26658
12.07.2013,2.2671
13.07.2013,2.2671
14.07.2013,2.2671
15.07.2013,2.26186
16.07.2013,2.24989
17.07.2013,2.26592
18.07.2013,2.27184
19.07.2013,2.27435
20.07.2013,2.27435
21.07.2013,2.27435
22.07.2013,2.27687
23.07.2013,2.27541
24.07.2013,2.26737
25.07.2013,2.26448
26.07.2013,2.27145
27.07.2013,2.27145
28.07.2013,2.27145
29.07.2013,2.26527
30.07.2013,2.25495
31.07.2013,2.23907
01.08.2013,2.25015
02.08.2013,2.2446
03.08.2013,2.2446
04.08.2013,2.2446
05.08.2013,2.26304
06.08.2013,2.25912
07.08.2013,2.27541
08.08.2013,2.26894
09.08.2013,2.27066
10.08.2013,2.27066
11.08.2013,2.27066
12.08.2013,2.27793
13.08.2013,2.27541
14.08.2013,2.28913
15.08.2013,2.29208
16.08.2013,2.29221
17.08.2013,2.29221
18.08.2013,2.29221
19.08.2013,2.29315
20.08.2013,2.28779
21.08.2013,2.29302
22.08.2013,2.28739
23.08.2013,2.2766
24.08.2013,2.2766
25.08.2013,2.2766
26.08.2013,2.27819
27.08.2013,2.27184
28.08.2013,2.26579
29.08.2013,2.28779
30.08.2013,2.29033
31.08.2013,2.29033
01.09.2013,2.29033
02.09.2013,2.30708
03.09.2013,2.30831
04.09.2013,2.31788
05.09.2013,2.31981
06.09.2013,2.31981
07.09.2013,2.31981
08.09.2013,2.31981
09.09.2013,2.32477
10.09.2013,2.31788
11.09.2013,2.32449
12.09.2013,2.3256
13.09.2013,2.32865
14.09.2013,2.32865
15.09.2013,2.32865
16.09.2013,2.33253
17.09.2013,2.3292
18.09.2013,2.34007
19.09.2013,2.32284
20.09.2013,2.31843
21.09.2013,2.31843
22.09.2013,2.31843
23.09.2013,2.32519
24.09.2013,2.31648
25.09.2013,2.3238
26.09.2013,2.32339
27.09.2013,2.32837
28.09.2013,2.32837
29.09.2013,2.32837
30.09.2013,2.33937
01.10.2013,2.34371
02.10.2013,2.34484
03.10.2013,2.33003
04.10.2013,2.3094
05.10.2013,2.3094
06.10.2013,2.3094
07.10.2013,2.31816
08.10.2013,2.32105
09.10.2013,2.31076
10.10.2013,2.30613
11.10.2013,2.30369
12.10.2013,2.30369
13.10.2013,2.30369
14.10.2013,2.30559
15.10.2013,2.3109
16.10.2013,2.31213
17.10.2013,2.30749
18.10.2013,2.31418
19.10.2013,2.31418
20.10.2013,2.31418
21.10.2013,2.31049
22.10.2013,2.30749
23.10.2013,2.29665
24.10.2013,2.291
25.10.2013,2.29584
26.10.2013,2.29584
27.10.2013,2.29584
28.10.2013,2.29181
29.10.2013,2.28298
30.10.2013,2.28512
31.10.2013,2.30044
01.11.2013,2.3109
02.11.2013,2.3109
03.11.2013,2.3109
04.11.2013,2.31295
05.11.2013,2.32754
06.11.2013,2.32754
07.11.2013,2.35047
08.11.2013,2.34161
09.11.2013,2.34161
10.11.2013,2.34161
11.11.2013,2.33365
12.11.2013,2.31541
13.11.2013,2.32865
14.11.2013,2.3363
15.11.2013,2.33476
16.11.2013,2.33476
17.11.2013,2.33476
18.11.2013,2.3317
19.11.2013,2.33253
20.11.2013,2.3349
21.11.2013,2.34231
22.11.2013,2.344
23.11.2013,2.344
24.11.2013,2.344
25.11.2013,2.34287
26.11.2013,2.33309
27.11.2013,2.34498
28.11.2013,2.35033
29.11.2013,2.34864
30.11.2013,2.34864
01.12.2013,2.34864
02.12.2013,2.36769
03.12.2013,2.36468
04.12.2013,2.35642
05.12.2013,2.35274
06.12.2013,2.34007
07.12.2013,2.34007
08.12.2013,2.34007
09.12.2013,2.3349
10.12.2013,2.33825
11.12.2013,2.32768
12.12.2013,2.3292
13.12.2013,2.31816
14.12.2013,2.31816
15.12.2013,2.31816
16.12.2013,2.31775
17.12.2013,2.31295
18.12.2013,2.32809
19.12.2013,2.34259
20.12.2013,2.34287
21.12.2013,2.34287
22.12.2013,2.34287
23.12.2013,2.34287
24.12.2013,2.34287
25.12.2013,2.34287
26.12.2013,2.34287
27.12.2013,2.33769
28.12.2013,2.33769
29.12.2013,2.33769
30.12.2013,2.33839
31.12.2013,2.33839
01.01.2014,2.33839
02.01.2014,2.36154
03.01.2014,2.35514
04.01.2014,2.35514
05.01.2014,2.35514
06.01.2014,2.35557
07.01.2014,2.35316
08.01.2014,2.36297
09.01.2014,2.36855
10.01.2014,2.36211
11.01.2014,2.36211
12.01.2014,2.36211
13.01.2014,2.35161
14.01.2014,2.35231
15.01.2014,2.35585
16.01.2014,2.35033
17.01.2014,2.36726
18.01.2014,2.36726
19.01.2014,2.36726
20.01.2014,2.36726
21.01.2014,2.37387
22.01.2014,2.38807
23.01.2014,2.38008
24.01.2014,2.35898
25.01.2014,2.35898
26.01.2014,2.35898
27.01.2014,2.37056
28.01.2014,2.3769
29.01.2014,2.37907
30.01.2014,2.37416
31.01.2014,2.38124
01.02.2014,2.38124
02.02.2014,2.38124
03.02.2014,2.36812
04.02.2014,2.35912
05.02.2014,2.35019
06.02.2014,2.35998
07.02.2014,2.35245
08.02.2014,2.35245
09.02.2014,2.35245
10.02.2014,2.35189
11.02.2014,2.35429
12.02.2014,2.38051
13.02.2014,2.3808
14.02.2014,2.38414
15.02.2014,2.38414
16.02.2014,2.38414
17.02.2014,2.38851
18.02.2014,2.3756
19.02.2014,2.37042
20.02.2014,2.37936
21.02.2014,2.37985
22.02.2014,2.37985
23.02.2014,2.37985
24.02.2014,2.37171
25.02.2014,2.37372
26.02.2014,2.37762
27.02.2014,2.38414
28.02.2014,2.36712
01.03.2014,2.36712
02.03.2014,2.36712
03.03.2014,2.36712
04.03.2014,2.37185
05.03.2014,2.38022
06.03.2014,2.37531
07.03.2014,2.36069
08.03.2014,2.36069
09.03.2014,2.36069
10.03.2014,2.34568
11.03.2014,2.34625
12.03.2014,2.33979
13.03.2014,2.34105
14.03.2014,2.33769
15.03.2014,2.33769
16.03.2014,2.33769
17.03.2014,2.33741
18.03.2014,2.33309
19.03.2014,2.33727
20.03.2014,2.34357
21.03.2014,2.34035
22.03.2014,2.34035
23.03.2014,2.34035
24.03.2014,2.34119
25.03.2014,2.34287
26.03.2014,2.34625
27.03.2014,2.36297
28.03.2014,2.3644
29.03.2014,2.3644
30.03.2014,2.3644
31.03.2014,2.36154
01.04.2014,2.3587
02.04.2014,2.36211
03.04.2014,2.35727
04.04.2014,2.36583
05.04.2014,2.36583
06.04.2014,2.36583
07.04.2014,2.36468
08.04.2014,2.373
09.04.2014,2.3743
10.04.2014,2.3644
11.04.2014,2.35898
12.04.2014,2.35898
13.04.2014,2.35898
14.04.2014,2.36383
15.04.2014,2.37042
16.04.2014,2.37387
17.04.2014,2.37272
18.04.2014,2.37272
19.04.2014,2.37272
20.04.2014,2.37272
21.04.2014,2.37272
22.04.2014,2.38371
23.04.2014,2.37387
24.04.2014,2.37646
25.04.2014,2.3769
26.04.2014,2.3769
27.04.2014,2.3769
28.04.2014,2.37704
29.04.2014,2.37878
30.04.2014,2.37646
01.05.2014,2.37646
02.05.2014,2.37646
03.05.2014,2.37646
04.05.2014,2.37646
05.05.2014,2.37646
06.05.2014,2.37646
07.05.2014,2.38312
08.05.2014,2.3756
09.05.2014,2.39318
10.05.2014,2.39318
11.05.2014,2.39318
12.05.2014,2.39935
13.05.2014,2.40289
14.05.2014,2.39187
15.05.2014,2.3992
16.05.2014,2.40038
17.05.2014,2.40038
18.05.2014,2.40038
19.05.2014,2.40097
20.05.2014,2.40274
21.05.2014,2.41639
22.05.2014,2.41341
23.05.2014,2.41654
24.05.2014,2.41654
25.05.2014,2.41654
26.05.2014,2.4149
27.05.2014,2.41163
28.05.2014,2.40718
29.05.2014,2.40126
30.05.2014,2.4054
31.05.2014,2.4054
01.06.2014,2.4054
02.06.2014,2.40599
03.06.2014,2.40068
04.06.2014,2.40569
05.06.2014,2.41371
06.06.2014,2.41222
07.06.2014,2.41222
08.06.2014,2.41222
09.06.2014,2.41505
10.06.2014,2.42208
11.06.2014,2.42358
12.06.2014,2.43293
13.06.2014,2.45122
14.06.2014,2.45122
15.06.2014,2.45122
16.06.2014,2.45276
17.06.2014,2.44662
18.06.2014,2.44326
19.06.2014,2.44525
20.06.2014,2.45245
21.06.2014,2.45245
22.06.2014,2.45245
23.06.2014,2.44662
24.06.2014,2.44021
25.06.2014,2.43793
26.06.2014,2.44754
27.06.2014,2.44586
28.06.2014,2.44586
29.06.2014,2.44586
30.06.2014,2.44021
01.07.2014,2.45061
02.07.2014,2.45769
03.07.2014,2.45553
04.07.2014,2.46761
05.07.2014,2.46761
06.07.2014,2.46761
07.07.2014,2.46373
08.07.2014,2.46373
09.07.2014,2.45846
10.07.2014,2.46001
11.07.2014,2.46295
12.07.2014,2.46295
13.07.2014,2.46295
14.07.2014,2.45522
15.07.2014,2.46606
16.07.2014,2.47479
17.07.2014,2.47292
18.07.2014,2.47089
19.07.2014,2.47089
20.07.2014,2.47089
21.07.2014,2.47104
22.07.2014,2.47417
23.07.2014,2.47323
24.07.2014,2.46901
25.07.2014,2.47214
26.07.2014,2.47214
27.07.2014,2.47214
28.07.2014,2.47401
29.07.2014,2.46824
30.07.2014,2.47042
31.07.2014,2.46699
01.08.2014,2.45676
02.08.2014,2.45676
03.08.2014,2.45676
04.08.2014,2.45337
05.08.2014,2.46357
06.08.2014,2.46683
07.08.2014,2.46326
08.08.2014,2.45491
09.08.2014,2.45491
10.08.2014,2.45491
11.08.2014,2.45214
12.08.2014,2.45862
13.08.2014,2.4457
14.08.2014,2.43991
15.08.2014,2.43823
16.08.2014,2.43823
17.08.2014,2.43823
18.08.2014,2.44418
19.08.2014,2.43672
20.08.2014,2.45061
21.08.2014,2.44708
22.08.2014,2.44387
23.08.2014,2.44387
24.08.2014,2.44387
25.08.2014,2.45809
26.08.2014,2.45692
27.08.2014,2.46326
28.08.2014,2.46171
29.08.2014,2.45924
30.08.2014,2.45924
31.08.2014,2.45924
01.09.2014,2.47495
02.09.2014,2.46544
03.09.2014,2.44923
04.09.2014,2.46575
05.09.2014,2.46156
06.09.2014,2.46156
07.09.2014,2.46156
08.09.2014,2.43763
09.09.2014,2.44326
10.09.2014,2.44097
11.09.2014,2.45769
12.09.2014,2.45522
13.09.2014,2.45522
14.09.2014,2.45522
15.09.2014,2.46032
16.09.2014,2.44723
17.09.2014,2.4645
18.09.2014,2.48107
19.09.2014,2.48675
20.09.2014,2.48675
21.09.2014,2.48675
22.09.2014,2.48675
23.09.2014,2.48833
24.09.2014,2.5001
25.09.2014,2.50619
26.09.2014,2.50523
27.09.2014,2.50523
28.09.2014,2.50523
29.09.2014,2.49882
30.09.2014,2.51618
01.10.2014,2.51327
02.10.2014,2.49978
03.10.2014,2.49071
04.10.2014,2.49071
05.10.2014,2.49071
06.10.2014,2.48913
07.10.2014,2.49468
08.10.2014,2.48517
09.10.2014,2.48359
10.10.2014,2.48139
11.10.2014,2.48139
12.10.2014,2.48139
13.10.2014,2.48202
14.10.2014,2.46171
15.10.2014,2.458
16.10.2014,2.45399
17.10.2014,2.45862
18.10.2014,2.45862
19.10.2014,2.45862
20.10.2014,2.47135
21.10.2014,2.47573
22.10.2014,2.47292
23.10.2014,2.47448
24.10.2014,2.47981
25.10.2014,2.47981
26.10.2014,2.47981
27.10.2014,2.48486
28.10.2014,2.4817
29.10.2014,2.47276
30.10.2014,2.48454
31.10.2014,2.49389
01.11.2014,2.49389
02.11.2014,2.49389
03.11.2014,2.50474
04.11.2014,2.50138
05.11.2014,2.49373
06.11.2014,2.48786
07.11.2014,2.49659
08.11.2014,2.49659
09.11.2014,2.49659
10.11.2014,2.49087
11.11.2014,2.49595
12.11.2014,2.48202
13.11.2014,2.47198
14.11.2014,2.46202
15.11.2014,2.46202
16.11.2014,2.46202
17.11.2014,2.44815
18.11.2014,2.44662
19.11.2014,2.44586
20.11.2014,2.44815
21.11.2014,2.46917
22.11.2014,2.46917
23.11.2014,2.46917
24.11.2014,2.47073
25.11.2014,2.46668
26.11.2014,2.47276
27.11.2014,2.46948
28.11.2014,2.45924
29.11.2014,2.45924
30.11.2014,2.45924
01.12.2014,2.4673
02.12.2014,2.4645
03.12.2014,2.4877
04.12.2014,2.48802
05.12.2014,2.4817
06.12.2014,2.4817
07.12.2014,2.4817
08.12.2014,2.49309
09.12.2014,2.47526
10.12.2014,2.47652
11.12.2014,2.4673
12.12.2014,2.46792
13.12.2014,2.46792
14.12.2014,2.46792
15.12.2014,2.4645
16.12.2014,2.45553
17.12.2014,2.46575
18.12.2014,2.48675
19.12.2014,2.49246
20.12.2014,2.49246
21.12.2014,2.49246
22.12.2014,2.49182
23.12.2014,2.48612
24.12.2014,2.48612
25.12.2014,2.48612
26.12.2014,2.48612
27.12.2014,2.48612
28.12.2014,2.48612
29.12.2014,2.49404
30.12.2014,2.5001
31.12.2014,2.5001
01.01.2015,2.5001
02.01.2015,2.5001
03.01.2015,2.5001
04.01.2015,2.5001
05.01.2015,2.49882
06.01.2015,2.49404
07.01.2015,2.5001
08.01.2015,2.50394
09.01.2015,2.5078
10.01.2015,2.5078
11.01.2015,2.5078
12.01.2015,2.51037
13.01.2015,2.51813
14.01.2015,2.52268
15.01.2015,2.54931
16.01.2015,2.56099
17.01.2015,2.56099
18.01.2015,2.56099
19.01.2015,2.55197
20.01.2015,2.56099
21.01.2015,2.54964
22.01.2015,2.55865
23.01.2015,2.6172
24.01.2015,2.6172
25.01.2015,2.6172
26.01.2015,2.61143
27.01.2015,2.61737
28.01.2015,2.61965
29.01.2015,2.61562
30.01.2015,2.60395
31.01.2015,2.60395
01.02.2015,2.60395
02.02.2015,2.59876
03.02.2015,2.59411
04.02.2015,2.60222
05.02.2015,2.61405
06.02.2015,2.6172
07.02.2015,2.6172
08.02.2015,2.6172
09.02.2015,2.63767
10.02.2015,2.63589
11.02.2015,2.64444
12.02.2015,2.65161
13.02.2015,2.64266
14.02.2015,2.64266
15.02.2015,2.64266
16.02.2015,2.63553
17.02.2015,2.63093
18.02.2015,2.65305
19.02.2015,2.65054
20.02.2015,2.66172
21.02.2015,2.66172
22.02.2015,2.66172
23.02.2015,2.66027
24.02.2015,2.66317
25.02.2015,2.66898
26.02.2015,2.67885
27.02.2015,2.68732
28.02.2015,2.68732
01.03.2015,2.68732
02.03.2015,2.68732
03.03.2015,2.68732
04.03.2015,2.69435
05.03.2015,2.69732
06.03.2015,2.70891
07.03.2015,2.70891
08.03.2015,2.70891
09.03.2015,2.72172
10.03.2015,2.74387
11.03.2015,2.77994
12.03.2015,2.75819
13.03.2015,2.73447
14.03.2015,2.73447
15.03.2015,2.73447
16.03.2015,2.74271
17.03.2015,2.71662
18.03.2015,2.70516
19.03.2015,2.72286
20.03.2015,2.69584
21.03.2015,2.69584
22.03.2015,2.69584
23.03.2015,2.67263
24.03.2015,2.66317
25.03.2015,2.65557
26.03.2015,2.65341
27.03.2015,2.67995
28.03.2015,2.67995
29.03.2015,2.67995
30.03.2015,2.66898
31.03.2015,2.68917
01.04.2015,2.68474
02.04.2015,2.67336
03.04.2015,2.67336
04.04.2015,2.67336
05.04.2015,2.67336
06.04.2015,2.67336
07.04.2015,2.68437
08.04.2015,2.6925
09.04.2015,2.69102
10.04.2015,2.69102
11.04.2015,2.69102
12.04.2015,2.69102
13.04.2015,2.69102
14.04.2015,2.71003
15.04.2015,2.72856
16.04.2015,2.72059
17.04.2015,2.71681
18.04.2015,2.71681
19.04.2015,2.71681
20.04.2015,2.71813
21.04.2015,2.72134
22.04.2015,2.74348
23.04.2015,2.7278
24.04.2015,2.73199
25.04.2015,2.73199
26.04.2015,2.73199
27.04.2015,2.73084
28.04.2015,2.73543
29.04.2015,2.73122
30.04.2015,2.69139
01.05.2015,2.69139
02.05.2015,2.69139
03.05.2015,2.69139
04.05.2015,2.65061
05.05.2015,2.66099
06.05.2015,2.66099
07.05.2015,2.63411
08.05.2015,2.68658
09.05.2015,2.68658
10.05.2015,2.68658
11.05.2015,2.71794
12.05.2015,2.73008
13.05.2015,2.72628
14.05.2015,2.70478
15.05.2015,2.71229
16.05.2015,2.71229
17.05.2015,2.71229
18.05.2015,2.69028
19.05.2015,2.70947
20.05.2015,2.73275
21.05.2015,2.75508
22.05.2015,2.74003
23.05.2015,2.74003
24.05.2015,2.74003
25.05.2015,2.74003
26.05.2015,2.75624
27.05.2015,2.76638
28.05.2015,2.74541
29.05.2015,2.72021
30.05.2015,2.72021
31.05.2015,2.72021
01.06.2015,2.71926
02.06.2015,2.7003
03.06.2015,2.68843
04.06.2015,2.65955
05.06.2015,2.67299
06.06.2015,2.67299
07.06.2015,2.67299
08.06.2015,2.67263
09.06.2015,2.65955
10.06.2015,2.6851
11.06.2015,2.69176
12.06.2015,2.69956
13.06.2015,2.69956
14.06.2015,2.69956
15.06.2015,2.70366
16.06.2015,2.72324
17.06.2015,2.7278
18.06.2015,2.72894
19.06.2015,2.74156
20.06.2015,2.74156
21.06.2015,2.74156
22.06.2015,2.72818
23.06.2015,2.7543
24.06.2015,2.74772
25.06.2015,2.74464
26.06.2015,2.7458
27.06.2015,2.7458
28.06.2015,2.7458
29.06.2015,2.76052
30.06.2015,2.74927
01.07.2015,2.75838
02.07.2015,2.75353
03.07.2015,2.75391
04.07.2015,2.75391
05.07.2015,2.75391
06.07.2015,2.76247
07.07.2015,2.76364
08.07.2015,2.72666
09.07.2015,2.72552
10.07.2015,2.71342
11.07.2015,2.71342
12.07.2015,2.71342
13.07.2015,2.74888
14.07.2015,2.76091
15.07.2015,2.7762
16.07.2015,2.80165
17.07.2015,2.80084
18.07.2015,2.80084
19.07.2015,2.80084
20.07.2015,2.80567
21.07.2015,2.79924
22.07.2015,2.80125
23.07.2015,2.77659
24.07.2015,2.76677
25.07.2015,2.76677
26.07.2015,2.76677
27.07.2015,2.74425
28.07.2015,2.76481
29.07.2015,2.77305
30.07.2015,2.79006
31.07.2015,2.77777
01.08.2015,2.77777
02.08.2015,2.77777
03.08.2015,2.78291
04.08.2015,2.78311
05.08.2015,2.80889
06.08.2015,2.78847
07.08.2015,2.77383
08.08.2015,2.77383
09.08.2015,2.77383
10.08.2015,2.76599
11.08.2015,2.75935
12.08.2015,2.73581
13.08.2015,2.75236
14.08.2015,2.73734
15.08.2015,2.73734
16.08.2015,2.73734
17.08.2015,2.75275
18.08.2015,2.77738
19.08.2015,2.77462
20.08.2015,2.74003
21.08.2015,2.71719
22.08.2015,2.71719
23.08.2015,2.71719
24.08.2015,2.67849
25.08.2015,2.68289
26.08.2015,2.67409
27.08.2015,2.67482
28.08.2015,2.67153
29.08.2015,2.67153
30.08.2015,2.67153
31.08.2015,2.68832
01.09.2015,2.66898
02.09.2015,2.65413
03.09.2015,2.6628
04.09.2015,2.67373
05.09.2015,2.67373
06.09.2015,2.67373
07.09.2015,2.67794
08.09.2015,2.69993
09.09.2015,2.69732
10.09.2015,2.69194
11.09.2015,2.67702
12.09.2015,2.67702
13.09.2015,2.67702
14.09.2015,2.6668
15.09.2015,2.66244
16.09.2015,2.69157
17.09.2015,2.68418
18.09.2015,2.67995
19.09.2015,2.67995
20.09.2015,2.67995
21.09.2015,2.67995
22.09.2015,2.67995
23.09.2015,2.68032
24.09.2015,2.64766
25.09.2015,2.6619
26.09.2015,2.6619
27.09.2015,2.6619
28.09.2015,2.66027
29.09.2015,2.64623
30.09.2015,2.64838
01.10.2015,2.65485
02.10.2015,2.6581
03.10.2015,2.6581
04.10.2015,2.6581
05.10.2015,2.6423
06.10.2015,2.64337
07.10.2015,2.6581
08.10.2015,2.65521
09.10.2015,2.64052
10.10.2015,2.64052
11.10.2015,2.64052
12.10.2015,2.64266
13.10.2015,2.61475
14.10.2015,2.6366
15.10.2015,2.64409
16.10.2015,2.65882
17.10.2015,2.65882
18.10.2015,2.65882
19.10.2015,2.67299
20.10.2015,2.66027
21.10.2015,2.66136
22.10.2015,2.67409
23.10.2015,2.71813
24.10.2015,2.71813
25.10.2015,2.71813
26.10.2015,2.72248
27.10.2015,2.71116
28.10.2015,2.69844
29.10.2015,2.72894
30.10.2015,2.72324
31.10.2015,2.72324
01.11.2015,2.72324
02.11.2015,2.74233
03.11.2015,2.74252
04.11.2015,2.75702
05.11.2015,2.74464
06.11.2015,2.72533
07.11.2015,2.72533
08.11.2015,2.72533
09.11.2015,2.73887
10.11.2015,2.76091
11.11.2015,2.7703
12.11.2015,2.76873
13.11.2015,2.76618
14.11.2015,2.76618
15.11.2015,2.76618
16.11.2015,2.77108
17.11.2015,2.78727
18.11.2015,2.79046
19.11.2015,2.79484
20.11.2015,2.79006
21.11.2015,2.79006
22.11.2015,2.79006
23.11.2015,2.7841
24.11.2015,2.76951
25.11.2015,2.78708
26.11.2015,2.78291
27.11.2015,2.78252
28.11.2015,2.78252
29.11.2015,2.78252
30.11.2015,2.77501
01.12.2015,2.77975
02.12.2015,2.77069
03.12.2015,2.74618
04.12.2015,2.71605
05.12.2015,2.71605
06.12.2015,2.71605
07.12.2015,2.72514
08.12.2015,2.68991
09.12.2015,2.69732
10.12.2015,2.70329
11.12.2015,2.70741
12.12.2015,2.70741
13.12.2015,2.70741
14.12.2015,2.69398
15.12.2015,2.69695
16.12.2015,2.68547
17.12.2015,2.69176
18.12.2015,2.69153
19.12.2015,2.69153
20.12.2015,2.69153
21.12.2015,2.67977
22.12.2015,2.65666
23.12.2015,2.66825
24.12.2015,2.66825
25.12.2015,2.66825
26.12.2015,2.66825
27.12.2015,2.66825
28.12.2015,2.65973
29.12.2015,2.64283
30.12.2015,2.65021
31.12.2015,2.65021
01.01.2016,2.65021
02.01.2016,2.65021
03.01.2016,2.65021
04.01.2016,2.64982
05.01.2016,2.67062
06.01.2016,2.66317
07.01.2016,2.62369
08.01.2016,2.62461
09.01.2016,2.62461
10.01.2016,2.62461
11.01.2016,2.61807
12.01.2016,2.60499
13.01.2016,2.60708
14.01.2016,2.58356
15.01.2016,2.56839
16.01.2016,2.56839
17.01.2016,2.56839
18.01.2016,2.56459
19.01.2016,2.55754
20.01.2016,2.54004
21.01.2016,2.53405
22.01.2016,2.59191
23.01.2016,2.59191
24.01.2016,2.59191
25.01.2016,2.57719
26.01.2016,2.57025
27.01.2016,2.57465
28.01.2016,2.56576
29.01.2016,2.55965
30.01.2016,2.55965
31.01.2016,2.55965
01.02.2016,2.57008
02.02.2016,2.57821
03.02.2016,2.59635
04.02.2016,2.55347
05.02.2016,2.54086
06.02.2016,2.54086
07.02.2016,2.54086
08.02.2016,2.53215
09.02.2016,2.50924
10.02.2016,2.52926
11.02.2016,2.48391
12.02.2016,2.51602
13.02.2016,2.51602
14.02.2016,2.51602
15.02.2016,2.53346
16.02.2016,2.52105
17.02.2016,2.51279
18.02.2016,2.53533
19.02.2016,2.51667
20.02.2016,2.51667
21.02.2016,2.51667
22.02.2016,2.49969
23.02.2016,2.50796
24.02.2016,2.47777
25.02.2016,2.47824
26.02.2016,2.48375
27.02.2016,2.48375
28.02.2016,2.48375
29.02.2016,2.48897
01.03.2016,2.51392
02.03.2016,2.52659
03.03.2016,2.52659
04.03.2016,2.52659
05.03.2016,2.52659
06.03.2016,2.52659
07.03.2016,2.52567
08.03.2016,2.52014
09.03.2016,2.53559
10.03.2016,2.54904
11.03.2016,2.52056
12.03.2016,2.52056
13.03.2016,2.52056
14.03.2016,2.526
15.03.2016,2.49602
16.03.2016,2.48422
17.03.2016,2.50049
18.03.2016,2.51214
19.03.2016,2.51214
20.03.2016,2.51214
21.03.2016,2.49777
22.03.2016,2.48233
23.03.2016,2.4762
24.03.2016,2.47768
25.03.2016,2.47768
26.03.2016,2.47768
27.03.2016,2.47768
28.03.2016,2.47768
29.03.2016,2.49309
30.03.2016,2.48897
31.03.2016,2.47089
01.04.2016,2.44815
02.04.2016,2.44815
03.04.2016,2.44815
04.04.2016,2.45282
05.04.2016,2.43991
06.04.2016,2.42034
07.04.2016,2.42274
08.04.2016,2.42268
09.04.2016,2.42268
10.04.2016,2.42268
11.04.2016,2.44296
12.04.2016,2.44969
13.04.2016,2.46363
14.04.2016,2.45831
15.04.2016,2.45784
16.04.2016,2.45784
17.04.2016,2.45784
18.04.2016,2.45153
19.04.2016,2.47652
20.04.2016,2.4726
21.04.2016,2.48539
22.04.2016,2.49675
23.04.2016,2.49675
24.04.2016,2.49675
25.04.2016,2.5191
26.04.2016,2.52421
27.04.2016,2.52447
28.04.2016,2.51269
29.04.2016,2.51269
30.04.2016,2.51269
01.05.2016,2.51269
02.05.2016,2.51269
03.05.2016,2.47251
04.05.2016,2.46687
05.05.2016,2.48013
06.05.2016,2.48013
07.05.2016,2.48013
08.05.2016,2.48013
09.05.2016,2.4758
10.05.2016,2.48328
11.05.2016,2.47705
12.05.2016,2.47925
13.05.2016,2.48334
14.05.2016,2.48334
15.05.2016,2.48334
16.05.2016,2.48202
17.05.2016,2.50266
18.05.2016,2.52414
19.05.2016,2.5538
20.05.2016,2.53978
