14.01.2013,1.48642
15.01.2013,1.48823
16.01.2013,1.49277
17.01.2013,1.48248
18.01.2013,1.48259
19.01.2013,1.48259
20.01.2013,1.48259
21.01.2013,1.47833
22.01.2013,1.47699
23.01.2013,1.47922
24.01.2013,1.46241
25.01.2013,1.4431
26.01.2013,1.4431
27.01.2013,1.4431
28.01.2013,1.44214
29.01.2013,1.44769
30.01.2013,1.44097
31.01.2013,1.44055
01.02.2013,1.43421
02.02.2013,1.43421
03.02.2013,1.43421
04.02.2013,1.4478
05.02.2013,1.44758
06.02.2013,1.44951
07.02.2013,1.45005
08.02.2013,1.46384
09.02.2013,1.46384
10.02.2013,1.46384
11.02.2013,1.44941
12.02.2013,1.44748
13.02.2013,1.44683
14.02.2013,1.46581
15.02.2013,1.46394
16.02.2013,1.46394
17.02.2013,1.46394
18.02.2013,1.45534
19.02.2013,1.44833
20.02.2013,1.44161
21.02.2013,1.45556
22.02.2013,1.45328
23.02.2013,1.45328
24.02.2013,1.45328
25.02.2013,1.4379
26.02.2013,1.45762
27.02.2013,1.45588
28.02.2013,1.45296
01.03.2013,1.45556
02.03.2013,1.45556
03.03.2013,1.45556
04.03.2013,1.46176
05.03.2013,1.46187
06.03.2013,1.4587
07.03.2013,1.45718
08.03.2013,1.45199
09.03.2013,1.45199
10.03.2013,1.45199
11.03.2013,1.46427
12.03.2013,1.46045
13.03.2013,1.47011
14.03.2013,1.47287
15.03.2013,1.46482
16.03.2013,1.46482
17.03.2013,1.46482
18.03.2013,1.48046
19.03.2013,1.47443
20.03.2013,1.47376
21.03.2013,1.48046
22.03.2013,1.4751
23.03.2013,1.4751
24.03.2013,1.4751
25.03.2013,1.4818
26.03.2013,1.49266
27.03.2013,1.50634
28.03.2013,1.50206
29.03.2013,1.50206
30.03.2013,1.50206
31.03.2013,1.50206
01.04.2013,1.50206
02.04.2013,1.50379
03.04.2013,1.50333
04.04.2013,1.5031
05.04.2013,1.48914
06.04.2013,1.48914
07.04.2013,1.48914
08.04.2013,1.47677
09.04.2013,1.47788
10.04.2013,1.47166
11.04.2013,1.47699
12.04.2013,1.4809
13.04.2013,1.4809
14.04.2013,1.4809
15.04.2013,1.46504
16.04.2013,1.45838
17.04.2013,1.4521
18.04.2013,1.46373
19.04.2013,1.45491
20.04.2013,1.45491
21.04.2013,1.45491
22.04.2013,1.4623
23.04.2013,1.46504
24.04.2013,1.46559
25.04.2013,1.46241
26.04.2013,1.47543
27.04.2013,1.47543
28.04.2013,1.47543
29.04.2013,1.47132
30.04.2013,1.48023
01.05.2013,1.48023
02.05.2013,1.48023
03.05.2013,1.48023
04.05.2013,1.48023
05.05.2013,1.48023
06.05.2013,1.48023
07.05.2013,1.4845
08.05.2013,1.48281
09.05.2013,1.48293
10.05.2013,1.49152
11.05.2013,1.49152
12.05.2013,1.49152
13.05.2013,1.49391
14.05.2013,1.48653
15.05.2013,1.48925
16.05.2013,1.48846
17.05.2013,1.47945
18.05.2013,1.47945
19.05.2013,1.47945
20.05.2013,1.48034
21.05.2013,1.48034
22.05.2013,1.46889
23.05.2013,1.46625
24.05.2013,1.46625
25.05.2013,1.46625
26.05.2013,1.46625
27.05.2013,1.46427
28.05.2013,1.46143
29.05.2013,1.45588
30.05.2013,1.45599
31.05.2013,1.45588
01.06.2013,1.45588
02.06.2013,1.45588
03.06.2013,1.45361
04.06.2013,1.44769
05.06.2013,1.4478
06.06.2013,1.44566
07.06.2013,1.4415
08.06.2013,1.4415
09.06.2013,1.4415
10.06.2013,1.45361
11.06.2013,1.43875
12.06.2013,1.44994
13.06.2013,1.44438
14.06.2013,1.44619
15.06.2013,1.44619
16.06.2013,1.44619
17.06.2013,1.44363
18.06.2013,1.43442
19.06.2013,1.43043
20.06.2013,1.43274
21.06.2013,1.42709
22.06.2013,1.42709
23.06.2013,1.42709
24.06.2013,1.41758
25.06.2013,1.42036
26.06.2013,1.43295
27.06.2013,1.43822
28.06.2013,1.42616
29.06.2013,1.42616
30.06.2013,1.42616
01.07.2013,1.42616
02.07.2013,1.4218
03.07.2013,1.43137
04.07.2013,1.42866
05.07.2013,1.44299
06.07.2013,1.44299
07.07.2013,1.44299
08.07.2013,1.44161
09.07.2013,1.44257
10.07.2013,1.45145
11.07.2013,1.44108
12.07.2013,1.4448
13.07.2013,1.4448
14.07.2013,1.4448
15.07.2013,1.4415
16.07.2013,1.43211
17.07.2013,1.43221
18.07.2013,1.43389
19.07.2013,1.43621
20.07.2013,1.43621
21.07.2013,1.43621
22.07.2013,1.43621
23.07.2013,1.436
24.07.2013,1.43769
25.07.2013,1.43885
26.07.2013,1.4341
27.07.2013,1.4341
28.07.2013,1.4341
29.07.2013,1.43431
30.07.2013,1.43505
31.07.2013,1.43085
01.08.2013,1.43494
02.08.2013,1.42408
03.08.2013,1.42408
04.08.2013,1.42408
05.08.2013,1.41912
06.08.2013,1.41953
07.08.2013,1.41032
08.08.2013,1.40616
09.08.2013,1.42118
10.08.2013,1.42118
11.08.2013,1.42118
12.08.2013,1.42834
13.08.2013,1.42605
14.08.2013,1.42876
15.08.2013,1.42429
16.08.2013,1.42025
17.08.2013,1.42025
18.08.2013,1.42025
19.08.2013,1.41871
20.08.2013,1.40738
21.08.2013,1.40042
22.08.2013,1.39862
23.08.2013,1.38574
24.08.2013,1.38574
25.08.2013,1.38574
26.08.2013,1.39066
27.08.2013,1.39304
28.08.2013,1.39692
29.08.2013,1.40475
30.08.2013,1.40344
31.08.2013,1.40344
01.09.2013,1.40344
02.09.2013,1.40636
03.09.2013,1.41073
04.09.2013,1.41583
05.09.2013,1.41348
06.09.2013,1.41348
07.09.2013,1.41348
08.09.2013,1.41348
09.09.2013,1.42772
10.09.2013,1.42928
11.09.2013,1.42595
12.09.2013,1.42605
13.09.2013,1.42356
14.09.2013,1.42356
15.09.2013,1.42356
16.09.2013,1.42149
17.09.2013,1.41994
18.09.2013,1.42118
19.09.2013,1.4143
20.09.2013,1.40727
21.09.2013,1.40727
22.09.2013,1.40727
23.09.2013,1.40616
24.09.2013,1.41144
25.09.2013,1.40465
26.09.2013,1.40616
27.09.2013,1.40032
28.09.2013,1.40032
29.09.2013,1.40032
30.09.2013,1.40586
01.10.2013,1.40082
02.10.2013,1.39822
03.10.2013,1.39175
04.10.2013,1.39284
05.10.2013,1.39284
06.10.2013,1.39284
07.10.2013,1.39602
08.10.2013,1.39762
09.10.2013,1.39413
10.10.2013,1.39175
11.10.2013,1.3877
12.10.2013,1.3877
13.10.2013,1.3877
14.10.2013,1.39294
15.10.2013,1.39952
16.10.2013,1.39037
17.10.2013,1.39017
18.10.2013,1.3882
19.10.2013,1.3882
20.10.2013,1.3882
21.10.2013,1.39017
22.10.2013,1.38869
23.10.2013,1.37841
24.10.2013,1.36219
25.10.2013,1.3601
26.10.2013,1.3601
27.10.2013,1.3601
28.10.2013,1.35859
29.10.2013,1.3602
30.10.2013,1.36162
31.10.2013,1.37242
01.11.2013,1.38889
02.11.2013,1.38889
03.11.2013,1.38889
04.11.2013,1.39225
05.11.2013,1.38977
06.11.2013,1.38593
07.11.2013,1.40303
08.11.2013,1.39284
09.11.2013,1.39284
10.11.2013,1.39284
11.11.2013,1.39443
12.11.2013,1.38741
13.11.2013,1.38997
14.11.2013,1.38652
15.11.2013,1.38859
16.11.2013,1.38859
17.11.2013,1.38859
18.11.2013,1.38899
19.11.2013,1.3879
20.11.2013,1.3827
21.11.2013,1.38623
22.11.2013,1.37261
23.11.2013,1.37261
24.11.2013,1.37261
25.11.2013,1.3704
26.11.2013,1.37174
27.11.2013,1.35992
28.11.2013,1.36048
29.11.2013,1.35878
30.11.2013,1.35878
01.12.2013,1.35878
02.12.2013,1.35944
03.12.2013,1.35211
04.12.2013,1.35034
05.12.2013,1.35006
06.12.2013,1.3444
07.12.2013,1.3444
08.12.2013,1.3444
09.12.2013,1.33659
10.12.2013,1.33924
11.12.2013,1.34136
12.12.2013,1.34228
13.12.2013,1.33723
14.12.2013,1.33723
15.12.2013,1.33723
16.12.2013,1.34154
17.12.2013,1.34357
18.12.2013,1.33769
19.12.2013,1.33504
20.12.2013,1.33961
21.12.2013,1.33961
22.12.2013,1.33961
23.12.2013,1.33961
24.12.2013,1.33961
25.12.2013,1.33961
26.12.2013,1.33961
27.12.2013,1.3277
28.12.2013,1.3277
29.12.2013,1.3277
30.12.2013,1.32473
31.12.2013,1.32473
01.01.2014,1.32473
02.01.2014,1.34699
03.01.2014,1.35183
04.01.2014,1.35183
05.01.2014,1.35183
06.01.2014,1.34922
07.01.2014,1.34099
08.01.2014,1.33122
09.01.2014,1.32329
10.01.2014,1.32356
11.01.2014,1.32356
12.01.2014,1.32356
13.01.2014,1.3129
14.01.2014,1.31414
15.01.2014,1.3122
16.01.2014,1.31697
17.01.2014,1.31264
18.01.2014,1.31264
19.01.2014,1.31264
20.01.2014,1.31812
21.01.2014,1.31467
22.01.2014,1.31476
23.01.2014,1.28681
24.01.2014,1.29174
25.01.2014,1.29174
26.01.2014,1.29174
27.01.2014,1.29697
28.01.2014,1.28588
29.01.2014,1.28902
30.01.2014,1.28877
31.01.2014,1.2926
01.02.2014,1.2926
02.02.2014,1.2926
03.02.2014,1.30825
04.02.2014,1.3065
05.02.2014,1.30598
06.02.2014,1.31044
07.02.2014,1.30172
08.02.2014,1.30172
09.02.2014,1.30172
10.02.2014,1.29843
11.02.2014,1.29585
12.02.2014,1.31
13.02.2014,1.29981
14.02.2014,1.30241
15.02.2014,1.30241
16.02.2014,1.30241
17.02.2014,1.30258
18.02.2014,1.29878
19.02.2014,1.29947
20.02.2014,1.28766
21.02.2014,1.27799
22.02.2014,1.27799
23.02.2014,1.27799
24.02.2014,1.2831
25.02.2014,1.28394
26.02.2014,1.2842
27.02.2014,1.28673
28.02.2014,1.27358
01.03.2014,1.27358
02.03.2014,1.27358
03.03.2014,1.27358
04.03.2014,1.28302
05.03.2014,1.28758
06.03.2014,1.28996
07.03.2014,1.28159
08.03.2014,1.28159
09.03.2014,1.28159
10.03.2014,1.26845
11.03.2014,1.27084
12.03.2014,1.26468
13.03.2014,1.26771
14.03.2014,1.2706
15.03.2014,1.2706
16.03.2014,1.2706
17.03.2014,1.2706
18.03.2014,1.27374
19.03.2014,1.25817
20.03.2014,1.26126
21.03.2014,1.26714
22.03.2014,1.26714
23.03.2014,1.26714
24.03.2014,1.26607
25.03.2014,1.26895
26.03.2014,1.27018
27.03.2014,1.2815
28.03.2014,1.28783
29.03.2014,1.28783
30.03.2014,1.28783
31.03.2014,1.28462
01.04.2014,1.28327
02.04.2014,1.28749
03.04.2014,1.2891
04.04.2014,1.29525
05.04.2014,1.29525
06.04.2014,1.29525
07.04.2014,1.29663
08.04.2014,1.29912
09.04.2014,1.2968
10.04.2014,1.29371
11.04.2014,1.28538
12.04.2014,1.28538
13.04.2014,1.28538
14.04.2014,1.28987
15.04.2014,1.28919
16.04.2014,1.28673
17.04.2014,1.28226
18.04.2014,1.28226
19.04.2014,1.28226
20.04.2014,1.28226
21.04.2014,1.28226
22.04.2014,1.28521
23.04.2014,1.2826
24.04.2014,1.28361
25.04.2014,1.28344
26.04.2014,1.28344
27.04.2014,1.28344
28.04.2014,1.27999
29.04.2014,1.28953
30.04.2014,1.28749
01.05.2014,1.28749
02.05.2014,1.28749
03.05.2014,1.28749
04.05.2014,1.28749
05.05.2014,1.28749
06.05.2014,1.28749
07.05.2014,1.28979
08.05.2014,1.28885
09.05.2014,1.31044
10.05.2014,1.31044
11.05.2014,1.31044
12.05.2014,1.30598
13.05.2014,1.30956
14.05.2014,1.30755
15.05.2014,1.3175
16.05.2014,1.3129
17.05.2014,1.3129
18.05.2014,1.3129
19.05.2014,1.31229
20.05.2014,1.31079
21.05.2014,1.31193
22.05.2014,1.31132
23.05.2014,1.31635
24.05.2014,1.31635
25.05.2014,1.31635
26.05.2014,1.32044
27.05.2014,1.32186
28.05.2014,1.32321
29.05.2014,1.32383
30.05.2014,1.32644
31.05.2014,1.32644
01.06.2014,1.32644
02.06.2014,1.32276
03.06.2014,1.3137
04.06.2014,1.31325
05.06.2014,1.31777
06.06.2014,1.31246
07.06.2014,1.31246
08.06.2014,1.31246
09.06.2014,1.31608
10.06.2014,1.32294
11.06.2014,1.32608
12.06.2014,1.3314
13.06.2014,1.33204
14.06.2014,1.33204
15.06.2014,1.33204
16.06.2014,1.32833
17.06.2014,1.32671
18.06.2014,1.32671
19.06.2014,1.32608
20.06.2014,1.33104
21.06.2014,1.33104
22.06.2014,1.33104
23.06.2014,1.34016
24.06.2014,1.33823
25.06.2014,1.33778
26.06.2014,1.34172
27.06.2014,1.34366
28.06.2014,1.34366
29.06.2014,1.34366
30.06.2014,1.34062
01.07.2014,1.3408
02.07.2014,1.3456
03.07.2014,1.34606
04.07.2014,1.35342
05.07.2014,1.35342
06.07.2014,1.35342
07.07.2014,1.35202
08.07.2014,1.3481
09.07.2014,1.34829
10.07.2014,1.34745
11.07.2014,1.35202
12.07.2014,1.35202
13.07.2014,1.35202
14.07.2014,1.33787
15.07.2014,1.3386
16.07.2014,1.34292
17.07.2014,1.34542
18.07.2014,1.34579
19.07.2014,1.34579
20.07.2014,1.34579
21.07.2014,1.34662
22.07.2014,1.34866
23.07.2014,1.35483
24.07.2014,1.35361
25.07.2014,1.35146
26.07.2014,1.35146
27.07.2014,1.35146
28.07.2014,1.34699
29.07.2014,1.34616
30.07.2014,1.34218
31.07.2014,1.33869
01.08.2014,1.33641
02.08.2014,1.33641
03.08.2014,1.33641
04.08.2014,1.33413
05.08.2014,1.33458
06.08.2014,1.33568
07.08.2014,1.33823
08.08.2014,1.33833
09.08.2014,1.33833
10.08.2014,1.33833
11.08.2014,1.33385
12.08.2014,1.33833
13.08.2014,1.34025
14.08.2014,1.34283
15.08.2014,1.34025
16.08.2014,1.34025
17.08.2014,1.34025
18.08.2014,1.34338
19.08.2014,1.34255
20.08.2014,1.34431
21.08.2014,1.34514
22.08.2014,1.34542
23.08.2014,1.34542
24.08.2014,1.34542
25.08.2014,1.35286
26.08.2014,1.35211
27.08.2014,1.36086
28.08.2014,1.36867
29.08.2014,1.36638
30.08.2014,1.36638
31.08.2014,1.36638
01.09.2014,1.37097
02.09.2014,1.36704
03.09.2014,1.36428
04.09.2014,1.38124
05.09.2014,1.38859
06.09.2014,1.38859
07.09.2014,1.38859
08.09.2014,1.38525
09.09.2014,1.38094
10.09.2014,1.37609
11.09.2014,1.37386
12.09.2014,1.36771
13.09.2014,1.36771
14.09.2014,1.36771
15.09.2014,1.36647
16.09.2014,1.368
17.09.2014,1.3756
18.09.2014,1.38133
19.09.2014,1.38623
20.09.2014,1.38623
21.09.2014,1.38623
22.09.2014,1.38623
23.09.2014,1.3788
24.09.2014,1.37667
25.09.2014,1.38358
26.09.2014,1.38241
27.09.2014,1.38241
28.09.2014,1.38241
29.09.2014,1.38007
30.09.2014,1.39126
01.10.2014,1.38329
02.10.2014,1.39037
03.10.2014,1.38633
04.10.2014,1.38633
05.10.2014,1.38633
06.10.2014,1.38928
07.10.2014,1.39165
08.10.2014,1.38407
09.10.2014,1.37929
10.10.2014,1.38211
11.10.2014,1.38211
12.10.2014,1.38211
13.10.2014,1.37579
14.10.2014,1.37512
15.10.2014,1.35774
16.10.2014,1.35389
17.10.2014,1.35671
18.10.2014,1.35671
19.10.2014,1.35671
20.10.2014,1.36001
21.10.2014,1.36238
22.10.2014,1.37328
23.10.2014,1.37657
24.10.2014,1.37822
25.10.2014,1.37822
26.10.2014,1.37822
27.10.2014,1.37145
28.10.2014,1.36896
29.10.2014,1.37812
30.10.2014,1.38968
31.10.2014,1.38515
01.11.2014,1.38515
02.11.2014,1.38515
03.11.2014,1.38711
04.11.2014,1.36905
05.11.2014,1.36953
06.11.2014,1.36953
07.11.2014,1.38046
08.11.2014,1.38046
09.11.2014,1.38046
10.11.2014,1.38476
11.11.2014,1.38221
12.11.2014,1.38623
13.11.2014,1.38603
14.11.2014,1.38172
15.11.2014,1.38172
16.11.2014,1.38172
17.11.2014,1.38387
18.11.2014,1.38417
19.11.2014,1.37483
20.11.2014,1.37735
21.11.2014,1.39832
22.11.2014,1.39832
23.11.2014,1.39832
24.11.2014,1.40092
25.11.2014,1.39672
26.11.2014,1.39136
27.11.2014,1.39314
28.11.2014,1.37473
29.11.2014,1.37473
30.11.2014,1.37473
01.12.2014,1.37609
02.12.2014,1.38466
03.12.2014,1.39364
04.12.2014,1.39722
05.12.2014,1.38859
06.12.2014,1.38859
07.12.2014,1.38859
08.12.2014,1.39433
09.12.2014,1.38065
10.12.2014,1.3787
11.12.2014,1.36953
12.12.2014,1.35661
13.12.2014,1.35661
14.12.2014,1.35661
15.12.2014,1.35756
16.12.2014,1.33851
17.12.2014,1.35052
18.12.2014,1.3727
19.12.2014,1.37357
20.12.2014,1.37357
21.12.2014,1.37357
22.12.2014,1.37184
23.12.2014,1.37609
24.12.2014,1.37609
25.12.2014,1.37609
26.12.2014,1.37609
27.12.2014,1.37609
28.12.2014,1.37609
29.12.2014,1.379
30.12.2014,1.38397
31.12.2014,1.38397
01.01.2015,1.38397
02.01.2015,1.38397
03.01.2015,1.38397
04.01.2015,1.38397
05.01.2015,1.39294
06.01.2015,1.39563
07.01.2015,1.39742
08.01.2015,1.40657
09.01.2015,1.40072
10.01.2015,1.40072
11.01.2015,1.40072
12.01.2015,1.39274
13.01.2015,1.38731
14.01.2015,1.3882
15.01.2015,1.41164
16.01.2015,1.40243
17.01.2015,1.40243
18.01.2015,1.40243
19.01.2015,1.40646
20.01.2015,1.40606
21.01.2015,1.39712
22.01.2015,1.36266
23.01.2015,1.40334
24.01.2015,1.40334
25.01.2015,1.40334
26.01.2015,1.39612
27.01.2015,1.38859
28.01.2015,1.3881
29.01.2015,1.37939
30.01.2015,1.36552
31.01.2015,1.36552
01.02.2015,1.36552
02.02.2015,1.36466
03.02.2015,1.36618
04.02.2015,1.37222
05.02.2015,1.36867
06.02.2015,1.3729
07.02.2015,1.3729
08.02.2015,1.3729
09.02.2015,1.3877
10.02.2015,1.3883
11.02.2015,1.37078
12.02.2015,1.37463
13.02.2015,1.37396
14.02.2015,1.37396
15.02.2015,1.37396
16.02.2015,1.37676
17.02.2015,1.38466
18.02.2015,1.38143
19.02.2015,1.37184
20.02.2015,1.38977
21.02.2015,1.38977
22.02.2015,1.38977
23.02.2015,1.37193
24.02.2015,1.36561
25.02.2015,1.38554
26.02.2015,1.38593
27.02.2015,1.39752
28.02.2015,1.39752
01.03.2015,1.39752
02.03.2015,1.39752
03.03.2015,1.39752
04.03.2015,1.40485
05.03.2015,1.42036
06.03.2015,1.43116
07.03.2015,1.43116
08.03.2015,1.43116
09.03.2015,1.43033
10.03.2015,1.44171
11.03.2015,1.4561
12.03.2015,1.4561
13.03.2015,1.45285
14.03.2015,1.45285
15.03.2015,1.45285
16.03.2015,1.44951
17.03.2015,1.4397
18.03.2015,1.43991
19.03.2015,1.44044
20.03.2015,1.43232
21.03.2015,1.43232
22.03.2015,1.43232
23.03.2015,1.43106
24.03.2015,1.43295
25.03.2015,1.42647
26.03.2015,1.43253
27.03.2015,1.44023
28.03.2015,1.44023
29.03.2015,1.44023
30.03.2015,1.42668
31.03.2015,1.42366
01.04.2015,1.43473
02.04.2015,1.42834
03.04.2015,1.42834
04.04.2015,1.42834
05.04.2015,1.42834
06.04.2015,1.42834
07.04.2015,1.44203
08.04.2015,1.45016
09.04.2015,1.44951
10.04.2015,1.44951
11.04.2015,1.44951
12.04.2015,1.44951
13.04.2015,1.44951
14.04.2015,1.47143
15.04.2015,1.4731
16.04.2015,1.48394
17.04.2015,1.4836
18.04.2015,1.4836
19.04.2015,1.4836
20.04.2015,1.48868
21.04.2015,1.49471
22.04.2015,1.4871
23.04.2015,1.48506
24.04.2015,1.49095
25.04.2015,1.49095
26.04.2015,1.49095
27.04.2015,1.48676
28.04.2015,1.48304
29.04.2015,1.47476
30.04.2015,1.45091
01.05.2015,1.45091
02.05.2015,1.45091
03.05.2015,1.45091
04.05.2015,1.44748
05.05.2015,1.45523
06.05.2015,1.45523
07.05.2015,1.43337
08.05.2015,1.44012
09.05.2015,1.44012
10.05.2015,1.44012
11.05.2015,1.44908
12.05.2015,1.44534
13.05.2015,1.45566
14.05.2015,1.43337
15.05.2015,1.43431
16.05.2015,1.43431
17.05.2015,1.43431
18.05.2015,1.42418
19.05.2015,1.43621
20.05.2015,1.44044
21.05.2015,1.43811
22.05.2015,1.436
23.05.2015,1.436
24.05.2015,1.436
25.05.2015,1.44919
26.05.2015,1.44662
27.05.2015,1.44544
28.05.2015,1.43875
29.05.2015,1.43284
30.05.2015,1.43284
31.05.2015,1.43284
01.06.2015,1.43043
02.06.2015,1.41891
03.06.2015,1.41154
04.06.2015,1.3882
05.06.2015,1.39473
06.06.2015,1.39473
07.06.2015,1.39473
08.06.2015,1.4092
09.06.2015,1.40819
10.06.2015,1.41717
11.06.2015,1.41327
12.06.2015,1.41686
13.06.2015,1.41686
14.06.2015,1.41686
15.06.2015,1.41266
16.06.2015,1.41287
17.06.2015,1.40839
18.06.2015,1.41042
19.06.2015,1.41062
20.06.2015,1.41062
21.06.2015,1.41062
22.06.2015,1.4092
23.06.2015,1.41471
24.06.2015,1.41799
25.06.2015,1.4093
26.06.2015,1.41205
27.06.2015,1.41205
28.06.2015,1.41205
29.06.2015,1.41974
30.06.2015,1.41327
01.07.2015,1.40687
02.07.2015,1.40072
03.07.2015,1.40092
04.07.2015,1.40092
05.07.2015,1.40092
06.07.2015,1.40566
07.07.2015,1.40455
08.07.2015,1.39225
09.07.2015,1.39483
10.07.2015,1.37618
11.07.2015,1.37618
12.07.2015,1.37618
13.07.2015,1.39155
14.07.2015,1.38948
15.07.2015,1.39403
16.07.2015,1.39007
17.07.2015,1.38397
18.07.2015,1.38397
19.07.2015,1.38397
20.07.2015,1.388
21.07.2015,1.38534
22.07.2015,1.38055
23.07.2015,1.37049
24.07.2015,1.3658
25.07.2015,1.3658
26.07.2015,1.3658
27.07.2015,1.35737
28.07.2015,1.36314
29.07.2015,1.36877
30.07.2015,1.37541
31.07.2015,1.36676
01.08.2015,1.36676
02.08.2015,1.36676
03.08.2015,1.35784
04.08.2015,1.35746
05.08.2015,1.36447
06.08.2015,1.36456
07.08.2015,1.36647
08.08.2015,1.36647
09.08.2015,1.36647
10.08.2015,1.35897
11.08.2015,1.35314
12.08.2015,1.35193
13.08.2015,1.35305
14.08.2015,1.34228
15.08.2015,1.34228
16.08.2015,1.34228
17.08.2015,1.34136
18.08.2015,1.34941
19.08.2015,1.3553
20.08.2015,1.3324
21.08.2015,1.32267
22.08.2015,1.32267
23.08.2015,1.32267
24.08.2015,1.28369
25.08.2015,1.28834
26.08.2015,1.29311
27.08.2015,1.31053
28.08.2015,1.3079
29.08.2015,1.3079
30.08.2015,1.3079
31.08.2015,1.31591
01.09.2015,1.31653
02.09.2015,1.31097
03.09.2015,1.31325
04.09.2015,1.32725
05.09.2015,1.32725
06.09.2015,1.32725
07.09.2015,1.32133
08.09.2015,1.32536
09.09.2015,1.32536
10.09.2015,1.31955
11.09.2015,1.30869
12.09.2015,1.30869
13.09.2015,1.30869
14.09.2015,1.30537
15.09.2015,1.30528
16.09.2015,1.31467
17.09.2015,1.31044
18.09.2015,1.31476
19.09.2015,1.31476
20.09.2015,1.31476
21.09.2015,1.31476
22.09.2015,1.31476
23.09.2015,1.3224
24.09.2015,1.30051
25.09.2015,1.3175
26.09.2015,1.3175
27.09.2015,1.3175
28.09.2015,1.31079
29.09.2015,1.30389
30.09.2015,1.30094
01.10.2015,1.3216
02.10.2015,1.32374
03.10.2015,1.32374
04.10.2015,1.32374
05.10.2015,1.32734
06.10.2015,1.33041
07.10.2015,1.33513
08.10.2015,1.33204
09.10.2015,1.33068
10.10.2015,1.33068
11.10.2015,1.33068
12.10.2015,1.33032
13.10.2015,1.31794
14.10.2015,1.32008
15.10.2015,1.32545
16.10.2015,1.33186
17.10.2015,1.33186
18.10.2015,1.33186
19.10.2015,1.33313
20.10.2015,1.32258
21.10.2015,1.32473
22.10.2015,1.31732
23.10.2015,1.35043
24.10.2015,1.35043
25.10.2015,1.35043
26.10.2015,1.35052
27.10.2015,1.33759
28.10.2015,1.33568
29.10.2015,1.35718
30.10.2015,1.34745
31.10.2015,1.34745
01.11.2015,1.34745
02.11.2015,1.35352
03.11.2015,1.35765
04.11.2015,1.36848
05.11.2015,1.3658
06.11.2015,1.36371
07.11.2015,1.36371
08.11.2015,1.36371
09.11.2015,1.36915
10.11.2015,1.37696
11.11.2015,1.37609
12.11.2015,1.36838
13.11.2015,1.36561
14.11.2015,1.36561
15.11.2015,1.36561
16.11.2015,1.36838
17.11.2015,1.37735
18.11.2015,1.37512
19.11.2015,1.37705
20.11.2015,1.37454
21.11.2015,1.37454
22.11.2015,1.37454
23.11.2015,1.37521
24.11.2015,1.37454
25.11.2015,1.38633
26.11.2015,1.38525
27.11.2015,1.38505
28.11.2015,1.38505
29.11.2015,1.38505
30.11.2015,1.3829
01.12.2015,1.38534
02.12.2015,1.37696
03.12.2015,1.37609
04.12.2015,1.34514
05.12.2015,1.34514
06.12.2015,1.34514
07.12.2015,1.34421
08.12.2015,1.32213
09.12.2015,1.31732
10.12.2015,1.31999
11.12.2015,1.3072
12.12.2015,1.3072
13.12.2015,1.3072
14.12.2015,1.29474
15.12.2015,1.29792
16.12.2015,1.29955
17.12.2015,1.30432
18.12.2015,1.29328
19.12.2015,1.29328
20.12.2015,1.29328
21.12.2015,1.28936
22.12.2015,1.28318
23.12.2015,1.28877
24.12.2015,1.28877
25.12.2015,1.28877
26.12.2015,1.28877
27.12.2015,1.28877
28.12.2015,1.28614
29.12.2015,1.28327
30.12.2015,1.28919
31.12.2015,1.28919
01.01.2016,1.28919
02.01.2016,1.28919
03.01.2016,1.28919
04.01.2016,1.2891
05.01.2016,1.30598
06.01.2016,1.29209
07.01.2016,1.27333
08.01.2016,1.27657
09.01.2016,1.27657
10.01.2016,1.27657
11.01.2016,1.27532
12.01.2016,1.2725
13.01.2016,1.27159
14.01.2016,1.24997
15.01.2016,1.23404
16.01.2016,1.23404
17.01.2016,1.23404
18.01.2016,1.23787
19.01.2016,1.2418
20.01.2016,1.22507
21.01.2016,1.2418
22.01.2016,1.27698
23.01.2016,1.27698
24.01.2016,1.27698
25.01.2016,1.27407
26.01.2016,1.26911
27.01.2016,1.27574
28.01.2016,1.27358
29.01.2016,1.27308
30.01.2016,1.27308
31.01.2016,1.27308
01.02.2016,1.28226
02.02.2016,1.27899
03.02.2016,1.28386
04.02.2016,1.27283
05.02.2016,1.26969
06.02.2016,1.26969
07.02.2016,1.26969
08.02.2016,1.26289
09.02.2016,1.25189
10.02.2016,1.25366
11.02.2016,1.23459
12.02.2016,1.24591
13.02.2016,1.24591
14.02.2016,1.24591
15.02.2016,1.26558
16.02.2016,1.26755
17.02.2016,1.27109
18.02.2016,1.28944
19.02.2016,1.2805
20.02.2016,1.2805
21.02.2016,1.2805
22.02.2016,1.29285
23.02.2016,1.29388
24.02.2016,1.28698
25.02.2016,1.30172
26.02.2016,1.31185
27.02.2016,1.31185
28.02.2016,1.31185
29.02.2016,1.32446
01.03.2016,1.33059
02.03.2016,1.34007
03.03.2016,1.34007
04.03.2016,1.34007
05.03.2016,1.34007
06.03.2016,1.34007
07.03.2016,1.33486
08.03.2016,1.33095
09.03.2016,1.33004
10.03.2016,1.35596
11.03.2016,1.33068
12.03.2016,1.33068
13.03.2016,1.33068
14.03.2016,1.32716
15.03.2016,1.31866
16.03.2016,1.32169
17.03.2016,1.33041
18.03.2016,1.33714
19.03.2016,1.33714
20.03.2016,1.33714
21.03.2016,1.33023
22.03.2016,1.3324
23.03.2016,1.33267
24.03.2016,1.31963
25.03.2016,1.31963
